userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
1e712190-fb54-11ef-8122-83b9631528e7,220-MS-BNB-THT,Shift 2,True,2025-03-07 13:00:17,220,MS,BNB,THT
35e3be60-2b19-11f0-b12d-ff03a7a4705b,022-MS-KHI-MLR,Shift 4,True,2025-05-07 07:59:32,022,MS,KHI,MLR
c0302710-9c2c-11ef-97e0-4510b1bb181f,199-MS-HYD-HYD,Shift 1,True,2024-11-06 10:49:08,199,MS,HYD,HYD
8e54c2f0-00cd-11ef-b4a7-8bf65b860c98,143-MS-KHI-MLR,Shift 3,True,2024-04-22 17:27:12,143,MS,KHI,MLR
a8fc4470-46c2-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 3,True,2025-06-11 12:50:32,148,MS,KHI,KRG
6aadda00-e608-11ef-baed-a31009ba1576,146-MS-KHI-MLR,Shift 4,True,2025-02-08 10:35:29,146,MS,KHI,MLR
bd9d9000-5488-11ef-bf5b-b33e038c7c46,125-MS-KHI-MLR,Shift 2,True,2024-08-07 06:46:14,125,MS,KHI,MLR
c7817c50-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 1,True,2025-06-03 10:09:04,133,MS,KHI,MLR
11765880-19bc-11f0-9e96-838bbeeab344,156-MS-KHI-MLR,Shift 2,True,2025-04-15 05:39:58,156,MS,KHI,MLR
9f913d70-9c2a-11ef-97e0-4510b1bb181f,195-MS-HYD-HYD,Shift 3,True,2024-11-06 10:33:55,195,MS,HYD,HYD
66851140-8c4a-11ef-951d-bf41e7ed5ee6,149-MS-KHI-KRG,,False,2024-10-17 05:41:04,149,MS,KHI,KRG
22f8e5e0-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,Shift 2,True,2024-09-11 10:10:56,180,MS,HYD,HYD
041f3140-9c29-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-11-06 10:22:24,171,MS,HYD,HYD
5ab855d0-bb4d-11ee-9d7d-8d0de15a56df,117-MS-KHI-MLR,Shift 3,True,2024-01-25 06:45:40,117,MS,KHI,MLR
ca5b4bd0-e6b3-11ef-8122-83b9631528e7,194-MS-MPK-MPK,Shift 3,True,2025-02-09 07:02:14,194,MS,MPK,MPK
edc62500-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:06,197,MS,HYD,HYD
db68e4f0-4063-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 3,True,2025-06-03 10:16:47,173,MS,KHI,MLR
3c4243b0-7658-11ef-96e6-1de98555545c,173-MS-KHI-MLR,Shift 4,True,2024-09-19 07:24:41,173,MS,KHI,MLR
ad8ffe60-41d5-11f0-801a-d9435209cd38,117-MS-KHI-MLR,Shift 2,True,2025-06-05 06:24:04,117,MS,KHI,MLR
aafa0ef0-4f2a-11ef-9cdb-81b89c4064ce,175-MS-KHI-KRG,,False,2024-07-31 10:50:14,175,MS,KHI,KRG
93ac84c0-c4ac-11ee-a9a5-c91169cf52de,119-MS-KHI-MLR,,False,2024-02-06 04:59:58,119,MS,KHI,MLR
a3324740-c361-11ef-9bbf-ed053d2626f7,103-MS-KHI-MLR,,False,2024-12-26 08:15:58,103,MS,KHI,MLR
6c72c700-b85f-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-12 08:02:25,115,MS,KHI,MLR
dbf991d0-c354-11ef-9bbf-ed053d2626f7,177-MS-KHI-KRG,,False,2024-12-26 06:44:30,177,MS,KHI,KRG
4299cdd0-613d-11ef-b01d-31c2ef1928fb,149-MS-KHI-KRG,,False,2024-08-23 10:48:41,149,MS,KHI,KRG
a2972b20-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:38:27,156,MS,KHI,MLR
0c4a81b0-1921-11f0-9e96-838bbeeab344,130-MS-KHI-MLR,,False,2025-04-14 11:10:17,130,MS,KHI,MLR
362bf450-7656-11ef-96e6-1de98555545c,133-MS-KHI-MLR,,False,2024-09-19 07:10:11,133,MS,KHI,MLR
2907d7e0-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
15bf6980-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:38,131,MS,KHI,MLR
961570c0-ab22-11ef-bb31-ef3d902a157c,112-MS-KHI-MLR,,False,2024-11-25 11:44:10,112,MS,KHI,MLR
3db8ce60-5dff-11ef-bf5b-b33e038c7c46,112-MS-KHI-MLR,,False,2024-08-19 07:47:10,112,MS,KHI,MLR
13cc99b0-9c2a-11ef-9530-950f3ab2019a,180-MS-HYD-HYD,Shift 3,True,2024-11-06 10:30:00,180,MS,HYD,HYD
68613b20-d884-11ef-8122-83b9631528e7,168-MS-HYD-HYD,Shift 3,True,2025-01-22 05:47:47,168,MS,HYD,HYD
d81d9a40-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:12,101,MS,KHI,MLR
d37b9370-aaf7-11ef-8b30-f56e24efad88,187-MS-MPK-MPK,Class 4,True,2024-11-25 06:38:05,187,MS,MPK,MPK
aa245b80-8c4b-11ef-951d-bf41e7ed5ee6,179-MS-HYD-HYD,Shift 1,True,2024-10-17 05:50:07,179,MS,HYD,HYD
01639d20-ce91-11ef-9e54-4fe3c7a154f3,166-MS-HYD-HYD,Shift 3,True,2025-01-09 13:52:46,166,MS,HYD,HYD
7a6b58d0-8d45-11ef-97e0-4510b1bb181f,109-MS-KHI-MLR,Shift 2,True,2024-10-18 11:38:21,109,MS,KHI,MLR
e60bb2a0-9c14-11ef-9530-950f3ab2019a,108-MS-KHI-MLR,Shift 2,True,2024-11-06 07:58:24,108,MS,KHI,MLR
9c0710e0-c9bf-11ef-9e54-4fe3c7a154f3,232-MS-KHR-SUK,Shift 4,True,2025-01-03 10:43:46,232,MS,KHR,SUK
18ba1730-ac98-11ef-bb31-ef3d902a157c,216-MS-BNB-THT,Shift 1,True,2024-11-27 08:17:52,216,MS,BNB,THT
0ef1ed30-dc7e-11ee-ae42-87970bb42d6e,131-MS-KHI-MLR,,False,2024-03-07 12:27:26,131,MS,KHI,MLR
f6978da0-bb4c-11ee-ade3-1d7b562aef4b,114-MS-KHI-MLR,,False,2024-01-25 06:42:52,114,MS,KHI,MLR
2ba0fac0-37a0-11ef-9f89-896b67520125,162-MS-HYD-HYD,,False,2024-07-01 11:50:53,162,MS,HYD,HYD
48f24110-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:14:08,004,MS,KHI,MLR
8d5fa950-a578-11ef-97e0-4510b1bb181f,192-MS-MPK-MPK,,False,2024-11-18 06:44:25,192,MS,MPK,MPK
497b7a70-1446-11ef-9919-694f18076f12,103-MS-KHI-MLR,,False,2024-05-17 12:09:18,103,MS,KHI,MLR
5dccffd0-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
3f1f31a0-5652-11ee-9cad-adf47398666e,103-MS-KHI-MLR,,False,2023-09-18 18:36:14,103,MS,KHI,MLR
500561f0-bb4d-11ee-ade3-1d7b562aef4b,117-MS-KHI-MLR,,False,2024-01-25 06:45:22,117,MS,KHI,MLR
de76f540-c351-11ef-9bbf-ed053d2626f7,166-MS-HYD-HYD,Shift 3,True,2024-12-26 06:23:06,166,MS,HYD,HYD
43ab4be0-e626-11ef-8122-83b9631528e7,166-MS-HYD-HYD,Shift 4,True,2025-02-08 14:09:09,166,MS,HYD,HYD
f2363640-c36f-11ef-9bbf-ed053d2626f7,224-MS-MPK-MPK,Shift 1,True,2024-12-26 09:58:24,224,MS,MPK,MPK
3c172c70-b6cc-11ef-a0d0-2df3ae335ef0,180-MS-HYD-HYD,Shift 2,True,2024-12-10 07:56:16,180,MS,HYD,HYD
4d809630-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
c48c1050-b6c9-11ef-a0d0-2df3ae335ef0,168-MS-HYD-HYD,Shift 2,True,2024-12-10 07:38:37,168,MS,HYD,HYD
31593cc0-175b-11f0-a377-f1f955dcc943,175-MS-KHI-KRG,Shift 2,True,2025-04-12 05:01:28,175,MS,KHI,KRG
dc07b8f0-e6fe-11ef-baed-a31009ba1576,006-MS-KHI-MLR,Shift 3,True,2025-02-09 15:59:35,006,MS,KHI,MLR
69d5cfe0-4065-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 4,True,2025-06-03 10:27:55,114,MS,KHI,MLR
423903c0-258b-11f0-9d35-23c4a0e79de6,121-MS-KHI-KRG,Shift 4,True,2025-04-30 06:20:49,121,MS,KHI,KRG
5bb4bd00-ac99-11ef-8b30-f56e24efad88,220-MS-BNB-THT,Shift 2,True,2024-11-27 08:26:54,220,MS,BNB,THT
e47dc000-362d-11f0-b12d-ff03a7a4705b,129-MS-KHI-MLR,Shift 2,True,2025-05-21 10:25:18,129,MS,KHI,MLR
3b2bab00-d257-11ef-9f37-af3a8e711777,236-MS-LRK-LRK,Shift 1,True,2025-01-14 09:09:16,236,MS,LRK,LRK
31e8fcc0-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:37,016,MS,LHR,CNT
d01ded00-198d-11ef-ac71-25ed840538f6,130-MS-KHI-MLR,,False,2024-05-24 05:23:54,130,MS,KHI,MLR
3d892980-e677-11ee-93bc-95ba000634bc,134-MS-KHI-MLR,,False,2024-03-20 05:03:50,134,MS,KHI,MLR
28eb0110-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
055d7f10-1cb0-11ef-812a-05609afb124d,143-MS-KHI-MLR,,False,2024-05-28 05:06:20,143,MS,KHI,MLR
fecaa910-7025-11ef-b01d-31c2ef1928fb,171-MS-HYD-HYD,,False,2024-09-11 10:09:56,171,MS,HYD,HYD
ed943f90-9c2a-11ef-97e0-4510b1bb181f,197-MS-HYD-HYD,,False,2024-11-06 10:36:06,197,MS,HYD,HYD
1591dfb0-ac99-11ef-8b30-f56e24efad88,219-MS-BNB-THT,,False,2024-11-27 08:24:56,219,MS,BNB,THT
a0d11ae0-73d9-11ee-9002-c5cc74aff863,112-MS-KHI-MLR,,False,2023-10-26 08:28:23,112,MS,KHI,MLR
c04987d0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:07:08,183,MS,HYD,HYD
358f5fd0-8c47-11ef-951d-bf41e7ed5ee6,115-MS-KHI-MLR,,False,2024-10-17 05:18:14,115,MS,KHI,MLR
6b2cbd60-c9c1-11ef-9e54-4fe3c7a154f3,237-MS-KHR-SUK,,False,2025-01-03 10:56:43,237,MS,KHR,SUK
f1e62a40-2178-11ef-812a-05609afb124d,152-MS-KHI-KRG,,False,2024-06-03 07:14:40,152,MS,KHI,KRG
f74d2330-cf47-11ef-9e54-4fe3c7a154f3,239-MS-LRK-LRK,,False,2025-01-10 11:42:27,239,MS,LRK,LRK
b2338080-3791-11ef-b72a-7d1d5b7856e4,173-MS-KHI-MLR,,False,2024-07-01 10:07:17,173,MS,KHI,MLR
29581000-7026-11ef-aa07-853de9c4c243,180-MS-HYD-HYD,Shift 2,True,2024-09-11 10:11:07,180,MS,HYD,HYD
461e3b40-d87e-11ef-8122-83b9631528e7,121-MS-KHI-KRG,Shift 3,True,2025-01-22 05:03:52,121,MS,KHI,KRG
34130220-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 4,True,2025-05-26 11:26:01,015,MS,KHI,MLR
1a2fc8e0-e677-11ee-9960-a32d6ad850cb,134-MS-KHI-MLR,Shift 1,True,2024-03-20 05:02:50,134,MS,KHI,MLR
5069d4a0-46c5-11f0-954c-d5097241d6ef,154-MS-KHI-KRG,Shift 3,True,2025-06-11 13:09:32,154,MS,KHI,KRG
e84d8360-a577-11ef-97e0-4510b1bb181f,185-MS-KHI-MLR,Shift 1,True,2024-11-18 06:39:48,185,MS,KHI,MLR
6d5c2340-46c2-11f0-954c-d5097241d6ef,148-MS-KHI-KRG,Shift 2,True,2025-06-11 12:48:52,148,MS,KHI,KRG
7f34ddb0-681f-11ee-a410-eb5e538e48fd,108-MS-KHI-MLR,Shift 3,True,2023-10-11 10:18:18,108,MS,KHI,MLR
a5b00100-fb52-11ef-8122-83b9631528e7,216-MS-BNB-THT,Class 4,True,2025-03-07 12:49:45,216,MS,BNB,THT
bdb9a9e0-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,Shift 2,True,2025-01-03 10:51:52,235,MS,KHR,SUK
734e2ff0-37a9-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 3,True,2025-05-23 07:42:17,226,MS,MPK,MPK
46bbb190-37a6-11f0-801a-d9435209cd38,221-MS-MPK-MPK,Shift 4,True,2025-05-23 07:19:33,221,MS,MPK,MPK
ae5f8220-ab21-11ef-bb31-ef3d902a157c,104-MS-KHI-MLR,,False,2024-11-25 11:37:41,104,MS,KHI,MLR
2761c350-eb55-11ee-872e-fd864e6e5720,145-MS-KHI-MLR,,False,2024-03-26 09:42:26,145,MS,KHI,MLR
568dbe90-06b2-11ef-9919-694f18076f12,007-MS-LHR-CNT,,False,2024-04-30 05:27:29,007,MS,LHR,CNT
7310e2a0-70fc-11ee-af04-95553e553dde,110-MS-KHI-MLR,,False,2023-10-22 17:00:05,110,MS,KHI,MLR
a6f490c0-180a-11ef-ac71-25ed840538f6,119-MS-KHI-MLR,,False,2024-05-22 07:12:30,119,MS,KHI,MLR
18f3ef90-4263-11ef-b72a-7d1d5b7856e4,164-MS-HYD-HYD,,False,2024-07-15 04:31:25,164,MS,HYD,HYD
ffa35b30-9c2a-11ef-9530-950f3ab2019a,197-MS-HYD-HYD,,False,2024-11-06 10:36:36,197,MS,HYD,HYD
010b6870-7654-11ef-96e6-1de98555545c,117-MS-KHI-MLR,,False,2024-09-19 06:54:23,117,MS,KHI,MLR
69a64430-fd4c-11ee-b4a7-8bf65b860c98,012-MS-KHI-MLR,,False,2024-04-18 06:25:12,012,MS,KHI,MLR
1c799e10-3856-11ef-9f89-896b67520125,166-MS-HYD-HYD,,False,2024-07-02 09:33:16,166,MS,HYD,HYD
3c941f20-7656-11ef-88d9-4ffd33eea4aa,133-MS-KHI-MLR,,False,2024-09-19 07:10:22,133,MS,KHI,MLR
5efe3a60-fe8c-11ee-b379-518ef16ae31e,103-MS-KHI-MLR,,False,2024-04-19 20:35:33,103,MS,KHI,MLR
a6609040-cd87-11ef-9e54-4fe3c7a154f3,230-MS-LRK-LRK,Shift 4,True,2025-01-08 06:13:16,230,MS,LRK,LRK
