userId,schoolName,className,activeStatus,userRegdate,schoolUID,schoolType,schoolArea,schoolCluster
6c72c700-b85f-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-12 08:02:25,115,MS,KHI,MLR
4299cdd0-613d-11ef-b01d-31c2ef1928fb,149-MS-KHI-KRG,,False,2024-08-23 10:48:41,149,MS,KHI,KRG
a2972b20-1c1d-11ef-812a-05609afb124d,156-MS-KHI-MLR,,False,2024-05-27 11:38:27,156,MS,KHI,MLR
0c4a81b0-1921-11f0-9e96-838bbeeab344,130-MS-KHI-MLR,,False,2025-04-14 11:10:17,130,MS,KHI,MLR
362bf450-7656-11ef-96e6-1de98555545c,133-MS-KHI-MLR,,False,2024-09-19 07:10:11,133,MS,KHI,MLR
2907d7e0-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
d81d9a40-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,Shift 1,True,2023-08-08 11:15:12,101,MS,KHI,MLR
48f24110-7b2f-11ef-829c-bdc2fef7bf4d,004-MS-KHI-MLR,,False,2024-09-25 11:14:08,004,MS,KHI,MLR
497b7a70-1446-11ef-9919-694f18076f12,103-MS-KHI-MLR,,False,2024-05-17 12:09:18,103,MS,KHI,MLR
5dccffd0-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
4d809630-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
69d5cfe0-4065-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 4,True,2025-06-03 10:27:55,114,MS,KHI,MLR
423903c0-258b-11f0-9d35-23c4a0e79de6,121-MS-KHI-KRG,Shift 4,True,2025-04-30 06:20:49,121,MS,KHI,KRG
e47dc000-362d-11f0-b12d-ff03a7a4705b,129-MS-KHI-MLR,Shift 2,True,2025-05-21 10:25:18,129,MS,KHI,MLR
28eb0110-c34e-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-26 05:56:33,158,MS,KHI,MLR
c04987d0-b6cd-11ef-a0d0-2df3ae335ef0,183-MS-HYD-HYD,,False,2024-12-10 08:07:08,183,MS,HYD,HYD
34130220-3a24-11f0-801a-d9435209cd38,015-MS-KHI-MLR,Shift 4,True,2025-05-26 11:26:01,015,MS,KHI,MLR
5069d4a0-46c5-11f0-954c-d5097241d6ef,154-MS-KHI-KRG,Shift 3,True,2025-06-11 13:09:32,154,MS,KHI,KRG
6d5c2340-46c2-11f0-954c-d5097241d6ef,148-MS-KHI-KRG,Shift 2,True,2025-06-11 12:48:52,148,MS,KHI,KRG
734e2ff0-37a9-11f0-801a-d9435209cd38,226-MS-MPK-MPK,Shift 3,True,2025-05-23 07:42:17,226,MS,MPK,MPK
46bbb190-37a6-11f0-801a-d9435209cd38,221-MS-MPK-MPK,Shift 4,True,2025-05-23 07:19:33,221,MS,MPK,MPK
ae5f8220-ab21-11ef-bb31-ef3d902a157c,104-MS-KHI-MLR,,False,2024-11-25 11:37:41,104,MS,KHI,MLR
d468d1b0-46cb-11f0-954c-d5097241d6ef,176-MS-KHI-MLR,Shift 4,True,2025-06-11 13:56:10,176,MS,KHI,MLR
e6c3cae0-405e-11f0-801a-d9435209cd38,158-MS-KHI-MLR,Shift 1,True,2025-06-03 09:41:19,158,MS,KHI,MLR
eaad9960-c345-11ef-9f37-af3a8e711777,115-MS-KHI-MLR,,False,2024-12-26 04:57:32,115,MS,KHI,MLR
d392d700-19bb-11f0-9d35-23c4a0e79de6,156-MS-KHI-MLR,,False,2025-04-15 05:38:14,156,MS,KHI,MLR
1cff75a0-405f-11f0-b12d-ff03a7a4705b,158-MS-KHI-MLR,Shift 2,True,2025-06-03 09:42:50,158,MS,KHI,MLR
5816c580-4064-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-03 10:20:16,114,MS,KHI,MLR
28ee22a0-315d-11f0-b12d-ff03a7a4705b,153-MS-KHI-MLR,Shift 3,True,2025-05-15 07:21:03,153,MS,KHI,MLR
d7522c80-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
d74c1200-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
bbf61850-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
382f6270-1c22-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:11:16,158,MS,KHI,MLR
d888b820-35dc-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 11:15:13,101,MS,KHI,MLR
5ddc6920-8c46-11ef-951d-bf41e7ed5ee6,101-MS-KHI-MLR,,False,2024-10-17 05:12:12,101,MS,KHI,MLR
e822cab0-1a77-11f0-9e96-838bbeeab344,229-MS-LRK-LRK,,False,2025-04-16 04:04:34,229,MS,LRK,LRK
dc401e60-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,,False,2024-04-22 17:29:23,156,MS,KHI,MLR
75224420-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
eb248400-3157-11f0-801a-d9435209cd38,147-MS-KHI-KRG,Shift 3,True,2025-05-15 06:43:32,147,MS,KHI,KRG
31e3a590-06b3-11ef-82cf-c1e6ada4b3b2,016-MS-LHR-CNT,,False,2024-04-30 05:33:37,016,MS,LHR,CNT
354f44a0-18fb-11ef-ac71-25ed840538f6,120-MS-KHI-KRG,,False,2024-05-23 11:54:28,120,MS,KHI,KRG
4d835550-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
e35082c0-1758-11ef-812a-05609afb124d,101-MS-KHI-MLR,,False,2024-05-21 10:00:01,101,MS,KHI,MLR
03182b80-1aaf-11f0-9d35-23c4a0e79de6,173-MS-KHI-MLR,,False,2025-04-16 10:39:02,173,MS,KHI,MLR
e48205f0-ab29-11ef-8b30-f56e24efad88,173-MS-KHI-MLR,,False,2024-11-25 12:36:28,173,MS,KHI,MLR
9689fad0-1f5d-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 3,True,2025-04-22 09:38:46,007,MS,LHR,CNT
d9c7aa30-30cf-11f0-801a-d9435209cd38,183-MS-HYD-HYD,Shift 1,True,2025-05-14 14:29:31,183,MS,HYD,HYD
539a4a90-5e06-11ef-9cdb-81b89c4064ce,131-MS-KHI-MLR,,False,2024-08-19 08:37:53,131,MS,KHI,MLR
c3facc20-b08f-11ef-8b30-f56e24efad88,193-MS-MPK-MPK,,False,2024-12-02 09:28:18,193,MS,MPK,MPK
393d2e80-fa85-11ef-8122-83b9631528e7,125-MS-KHI-MLR,Shift 4,True,2025-03-06 12:19:16,125,MS,KHI,MLR
f14b4bd0-d87d-11ef-8122-83b9631528e7,120-MS-KHI-KRG,Shift 1,True,2025-01-22 05:01:30,120,MS,KHI,KRG
a75672b0-191a-11f0-9e96-838bbeeab344,112-MS-KHI-MLR,Shift 4,True,2025-04-14 10:24:31,112,MS,KHI,MLR
67ab92e0-1752-11f0-a377-f1f955dcc943,109-MS-KHI-MLR,Shift 2,True,2025-04-12 03:58:34,109,MS,KHI,MLR
c90e46d0-fb56-11ef-80dc-2deefa90719e,230-MS-LRK-LRK,Shift 3,True,2025-03-07 13:19:23,230,MS,LRK,LRK
99c7e160-d888-11ef-9e54-4fe3c7a154f3,182-MS-HYD-HYD,,False,2025-01-22 06:17:47,182,MS,HYD,HYD
6eccedd0-4a92-11f0-801a-d9435209cd38,114-MS-KHI-MLR,Shift 1,True,2025-06-16 09:15:23,114,MS,KHI,MLR
1dd3b7c0-406e-11f0-b12d-ff03a7a4705b,145-MS-KHI-MLR,Shift 4,True,2025-06-03 11:30:13,145,MS,KHI,MLR
f1d5f280-b866-11ef-a0d0-2df3ae335ef0,130-MS-KHI-MLR,Shift 1,True,2024-12-12 08:56:15,130,MS,KHI,MLR
84fd2d10-4063-11f0-801a-d9435209cd38,173-MS-KHI-MLR,Shift 1,True,2025-06-03 10:14:22,173,MS,KHI,MLR
efb0b8c0-b6ca-11ef-a0d0-2df3ae335ef0,171-MS-HYD-HYD,,False,2024-12-10 07:46:59,171,MS,HYD,HYD
3133a8e0-7a56-11ef-829c-bdc2fef7bf4d,101-MS-KHI-MLR,,False,2024-09-24 09:20:08,101,MS,KHI,MLR
002bcea0-c347-11ef-9f37-af3a8e711777,118-MS-KHI-MLR,,False,2024-12-26 05:05:18,118,MS,KHI,MLR
d72ee840-d87a-11ef-8122-83b9631528e7,103-MS-KHI-MLR,,False,2025-01-22 04:39:17,103,MS,KHI,MLR
a2956800-50c3-11ef-9cdb-81b89c4064ce,011-MS-LHR-CNT,,False,2024-08-02 11:37:44,011,MS,LHR,CNT
507398a0-46c5-11f0-954c-d5097241d6ef,154-MS-KHI-KRG,Shift 3,True,2025-06-11 13:09:32,154,MS,KHI,KRG
cd452000-318b-11f0-801a-d9435209cd38,110-MS-KHI-MLR,Shift 3,True,2025-05-15 12:54:56,110,MS,KHI,MLR
a38dab10-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
c449a800-c9c0-11ef-9f37-af3a8e711777,235-MS-KHR-SUK,,False,2025-01-03 10:52:03,235,MS,KHR,SUK
bbf10f40-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
12a89420-2b19-11f0-801a-d9435209cd38,022-MS-KHI-MLR,Shift 1,True,2025-05-07 07:58:33,022,MS,KHI,MLR
cd8b32f0-3089-11f0-801a-d9435209cd38,006-MS-KHI-MLR,Shift 1,True,2025-05-14 06:08:06,006,MS,KHI,MLR
150f8010-4064-11f0-b12d-ff03a7a4705b,173-MS-KHI-MLR,Shift 4,True,2025-06-03 10:18:24,173,MS,KHI,MLR
6bbee0e0-d88b-11ef-8122-83b9631528e7,200-MS-HYD-HYD,,False,2025-01-22 06:37:59,200,MS,HYD,HYD
55f4b6d0-c347-11ef-9bbf-ed053d2626f7,119-MS-KHI-MLR,,False,2024-12-26 05:07:42,119,MS,KHI,MLR
ae0e85c0-b6c3-11ef-a0d0-2df3ae335ef0,149-MS-KHI-KRG,,False,2024-12-10 06:55:02,149,MS,KHI,KRG
a9354bd0-c35a-11ef-9f37-af3a8e711777,198-MS-HYD-HYD,,False,2024-12-26 07:26:02,198,MS,HYD,HYD
2d561f00-fb57-11ef-80dc-2deefa90719e,231-MS-LRK-LRK,Shift 4,True,2025-03-07 13:22:11,231,MS,LRK,LRK
336346b0-2416-11f0-9038-c704b05a9cd1,197-MS-HYD-HYD,,False,2025-04-28 09:50:21,197,MS,HYD,HYD
548a9590-b6bc-11ef-a0d0-2df3ae335ef0,110-MS-KHI-MLR,,False,2024-12-10 06:02:26,110,MS,KHI,MLR
cde82e20-8d45-11ef-97e0-4510b1bb181f,114-MS-KHI-MLR,,False,2024-10-18 11:40:41,114,MS,KHI,MLR
91b6be00-2596-11f0-9d35-23c4a0e79de6,133-MS-KHI-MLR,Shift 4,True,2025-04-30 07:41:46,133,MS,KHI,MLR
43a354f0-46c3-11f0-954c-d5097241d6ef,152-MS-KHI-KRG,Shift 1,True,2025-06-11 12:54:51,152,MS,KHI,KRG
9684a3a0-1f5d-11f0-9d35-23c4a0e79de6,007-MS-LHR-CNT,Shift 3,True,2025-04-22 09:38:46,007,MS,LHR,CNT
6e208f00-ab22-11ef-8b30-f56e24efad88,111-MS-KHI-MLR,,False,2024-11-25 11:43:03,111,MS,KHI,MLR
a3f0d9b0-35d9-11ee-b439-71171e568ec6,MS-KHI-MLR-101,,False,2023-08-08 10:52:16,101,MS,KHI,MLR
a9bd0ac0-1f62-11f0-9e96-838bbeeab344,020-MS-KHI-MLR,,False,2025-04-22 10:15:06,020,MS,KHI,MLR
ac9f31a0-5e0b-11ef-bf5b-b33e038c7c46,156-MS-KHI-MLR,,False,2024-08-19 09:16:10,156,MS,KHI,MLR
ceadb140-00cd-11ef-b379-518ef16ae31e,156-MS-KHI-MLR,Shift 1,True,2024-04-22 17:29:00,156,MS,KHI,MLR
d07b53c0-2722-11f0-9038-c704b05a9cd1,229-MS-LRK-LRK,Shift 3,True,2025-05-02 06:58:12,229,MS,LRK,LRK
c78a07d0-4062-11f0-801a-d9435209cd38,133-MS-KHI-MLR,Shift 1,True,2025-06-03 10:09:04,133,MS,KHI,MLR
c4074990-46cc-11f0-801a-d9435209cd38,160-MS-KHI-MLR,Shift 2,True,2025-06-11 14:02:52,160,MS,KHI,MLR
bf069110-8f7c-11ef-951d-bf41e7ed5ee6,015-MS-KHI-MLR,,False,2024-10-21 07:19:01,015,MS,KHI,MLR
21e78f90-7ca0-11ef-842a-a15c569ab403,013-MS-ISB-KRL,Shift 2,True,2024-09-27 07:14:27,013,MS,ISB,KRL
a2cf6e00-6f73-11ef-aa07-853de9c4c243,017-MS-LHR-CNT,,False,2024-09-10 12:53:11,017,MS,LHR,CNT
00888ed0-e5dc-11ef-8122-83b9631528e7,119-MS-KHI-MLR,,False,2025-02-08 05:17:33,119,MS,KHI,MLR
7cfef8d0-b6c2-11ef-a0d0-2df3ae335ef0,149-MS-KHI-KRG,,False,2024-12-10 06:46:30,149,MS,KHI,KRG
5af5ce80-7b30-11ef-829c-bdc2fef7bf4d,012-MS-KHI-MLR,,False,2024-09-25 11:21:48,012,MS,KHI,MLR
01c1e700-19c2-11f0-9d35-23c4a0e79de6,132-MS-KHI-MLR,,False,2025-04-15 06:22:29,132,MS,KHI,MLR
c3adbbf0-7657-11ef-88d9-4ffd33eea4aa,156-MS-KHI-MLR,,False,2024-09-19 07:21:18,156,MS,KHI,MLR
a65d87b0-faa5-11ef-8122-83b9631528e7,159-MS-KHI-KRG,Shift 1,True,2025-03-06 16:11:23,159,MS,KHI,KRG
7fe07590-25aa-11f0-9d35-23c4a0e79de6,131-MS-KHI-MLR,Shift 1,True,2025-04-30 10:04:26,131,MS,KHI,MLR
cd93be70-3089-11f0-801a-d9435209cd38,006-MS-KHI-MLR,Shift 1,True,2025-05-14 06:08:06,006,MS,KHI,MLR
54eb8800-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 1,True,2025-06-11 13:59:46,159,MS,KHI,KRG
d744e610-1c21-11ef-ac71-25ed840538f6,158-MS-KHI-MLR,,False,2024-05-27 12:08:34,158,MS,KHI,MLR
64ecfd60-7657-11ef-88d9-4ffd33eea4aa,146-MS-KHI-MLR,,False,2024-09-19 07:18:39,146,MS,KHI,MLR
cee84e90-d87c-11ef-9e54-4fe3c7a154f3,115-MS-KHI-MLR,Shift 2,True,2025-01-22 04:53:23,115,MS,KHI,MLR
933a1900-c346-11ef-9bbf-ed053d2626f7,117-MS-KHI-MLR,,False,2024-12-26 05:02:15,117,MS,KHI,MLR
34de4dc0-1763-11ef-812a-05609afb124d,133-MS-KHI-MLR,,False,2024-05-21 11:13:52,133,MS,KHI,MLR
b31052f0-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:43:12,156,MS,KHI,MLR
ce812950-37a8-11f0-b12d-ff03a7a4705b,226-MS-MPK-MPK,Shift 2,True,2025-05-23 07:37:40,226,MS,MPK,MPK
50bfa5b0-271c-11f0-9038-c704b05a9cd1,117-MS-KHI-MLR,Shift 1,True,2025-05-02 06:11:41,117,MS,KHI,MLR
1ff129d0-19bc-11f0-9d35-23c4a0e79de6,156-MS-KHI-MLR,Shift 3,True,2025-04-15 05:40:22,156,MS,KHI,MLR
648da370-8f7e-11ef-951d-bf41e7ed5ee6,018-MS-KHI-KS,Shift 2,True,2024-10-21 07:30:48,018,MS,KHI,KS
275da1c0-6b53-11ef-aa07-853de9c4c243,168-MS-HYD-HYD,,False,2024-09-05 06:50:35,168,MS,HYD,HYD
2a494450-ce8d-11ef-9e54-4fe3c7a154f3,149-MS-KHI-KRG,,False,2025-01-09 13:25:16,149,MS,KHI,KRG
79204a00-b86d-11ef-9f37-af3a8e711777,156-MS-KHI-MLR,,False,2024-12-12 09:42:59,156,MS,KHI,MLR
b8d1f3b0-69bc-11ef-b01d-31c2ef1928fb,018-MS-KHI-KS,,False,2024-09-03 06:21:14,018,MS,KHI,KS
38df7aa0-4040-11f0-b12d-ff03a7a4705b,156-MS-KHI-MLR,Shift 2,True,2025-06-03 06:01:42,156,MS,KHI,MLR
0f9add90-1752-11f0-a377-f1f955dcc943,104-MS-KHI-MLR,Shift 1,True,2025-04-12 03:56:06,104,MS,KHI,MLR
971d5a40-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,,False,2024-05-21 06:23:08,149,MS,KHI,KRG
87eafa10-9c13-11ef-9530-950f3ab2019a,101-MS-KHI-MLR,,False,2024-11-06 07:48:37,101,MS,KHI,MLR
75761480-258b-11f0-9d35-23c4a0e79de6,149-MS-KHI-KRG,Shift 3,True,2025-04-30 06:22:14,149,MS,KHI,KRG
4d6e6dc0-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
6cf90c10-4069-11f0-801a-d9435209cd38,220-MS-BNB-THT,Shift 3,True,2025-06-03 10:56:39,220,MS,BNB,THT
de2045c0-315a-11f0-b12d-ff03a7a4705b,153-MS-KHI-MLR,Shift 1,True,2025-05-15 07:04:39,153,MS,KHI,MLR
4c9d8710-8c4c-11ef-951d-bf41e7ed5ee6,181-MS-HYD-HYD,,False,2024-10-17 05:54:40,181,MS,HYD,HYD
96f782c0-173a-11ef-82cf-c1e6ada4b3b2,149-MS-KHI-KRG,Shift 2,True,2024-05-21 06:23:08,149,MS,KHI,KRG
ece7da00-19b4-11ef-ac71-25ed840538f6,121-MS-KHI-KRG,,False,2024-05-24 10:03:53,121,MS,KHI,KRG
4d7e2530-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,,False,2023-08-10 07:55:41,102,MS,KHI,MLR
ab9d0d80-f993-11ef-8122-83b9631528e7,104-MS-KHI-MLR,,False,2025-03-05 07:30:10,104,MS,KHI,MLR
418d0610-ce88-11ef-9e54-4fe3c7a154f3,108-MS-KHI-MLR,,False,2025-01-09 12:50:08,108,MS,KHI,MLR
c39c3d10-d87e-11ef-9e54-4fe3c7a154f3,125-MS-KHI-MLR,,False,2025-01-22 05:07:23,125,MS,KHI,MLR
b30ca970-5490-11ef-9cdb-81b89c4064ce,156-MS-KHI-MLR,,False,2024-08-07 07:43:12,156,MS,KHI,MLR
ef8c36c0-69dc-11ef-aa07-853de9c4c243,014-MS-KHI-MLR,,False,2024-09-03 10:11:50,014,MS,KHI,MLR
04285900-9c29-11ef-97e0-4510b1bb181f,171-MS-HYD-HYD,,False,2024-11-06 10:22:24,171,MS,HYD,HYD
1356b050-ab26-11ef-8b30-f56e24efad88,130-MS-KHI-MLR,,False,2024-11-25 12:09:09,130,MS,KHI,MLR
5db85980-643d-11ef-aa07-853de9c4c243,161-MS-HYD-HYD,,False,2024-08-27 06:26:59,161,MS,HYD,HYD
be5099b0-1c1c-11ef-ac71-25ed840538f6,156-MS-KHI-MLR,,False,2024-05-27 11:32:04,156,MS,KHI,MLR
bbdc9ce0-aafd-11ef-bb31-ef3d902a157c,190-MS-MPK-MPK,,False,2024-11-25 07:20:22,190,MS,MPK,MPK
8edb2f30-175a-11f0-a377-f1f955dcc943,154-MS-KHI-KRG,Shift 3,True,2025-04-12 04:56:55,154,MS,KHI,KRG
5c8e51a0-4069-11f0-801a-d9435209cd38,220-MS-BNB-THT,Shift 2,True,2025-06-03 10:56:11,220,MS,BNB,THT
47be6ba0-e701-11ef-8122-83b9631528e7,018-MS-KHI-KS,Shift 1,True,2025-02-09 16:16:55,018,MS,KHI,KS
cc846730-b86d-11ef-9f37-af3a8e711777,158-MS-KHI-MLR,,False,2024-12-12 09:45:19,158,MS,KHI,MLR
16facb60-2269-11ef-8bdf-59744992a742,013-MS-ISB-KRL,,False,2024-06-04 11:53:42,013,MS,ISB,KRL
8f99fad0-fa9c-11ef-8122-83b9631528e7,149-MS-KHI-KRG,,False,2025-03-06 15:06:20,149,MS,KHI,KRG
832dd960-4065-11f0-b12d-ff03a7a4705b,218-MS-BNB-THT,Shift 2,True,2025-06-03 10:28:38,218,MS,BNB,THT
45e332d0-cf22-11ef-9e54-4fe3c7a154f3,173-MS-KHI-MLR,Shift 4,True,2025-01-10 07:12:38,173,MS,KHI,MLR
54f39e50-46cc-11f0-954c-d5097241d6ef,159-MS-KHI-KRG,Shift 1,True,2025-06-11 13:59:46,159,MS,KHI,KRG
19263150-c353-11ef-9bbf-ed053d2626f7,170-MS-HYD-HYD,,False,2024-12-26 06:31:54,170,MS,HYD,HYD
8405ad60-30af-11f0-b12d-ff03a7a4705b,224-MS-MPK-MPK,Shift 3,True,2025-05-14 10:38:04,224,MS,MPK,MPK
27772330-30d2-11f0-b12d-ff03a7a4705b,183-MS-HYD-HYD,Shift 2,True,2025-05-14 14:46:01,183,MS,HYD,HYD
4d3f9590-3753-11ee-b782-e3dfeaec8561,MS-KHI-MLR-102,Shift 1,True,2023-08-10 07:55:41,102,MS,KHI,MLR
ec775e40-475a-11f0-954c-d5097241d6ef,162-MS-HYD-HYD,Shift 3,True,2025-06-12 07:00:28,162,MS,HYD,HYD
b98d3a90-e5d5-11ef-8122-83b9631528e7,112-MS-KHI-MLR,Shift 3,True,2025-02-08 04:32:37,112,MS,KHI,MLR
6ab9e7f0-e608-11ef-baed-a31009ba1576,146-MS-KHI-MLR,Shift 4,True,2025-02-08 10:35:29,146,MS,KHI,MLR
d29e15d0-0c74-11ef-9919-694f18076f12,153-MS-KHI-MLR,,False,2024-05-07 13:22:16,153,MS,KHI,MLR
8c516020-1c1c-11ef-ac71-25ed840538f6,156-MS-KHI-MLR,,False,2024-05-27 11:30:41,156,MS,KHI,MLR
520c47c0-b6bf-11ef-9f37-af3a8e711777,120-MS-KHI-KRG,,False,2024-12-10 06:23:50,120,MS,KHI,KRG
8fa5ca90-d882-11ef-8122-83b9631528e7,156-MS-KHI-MLR,,False,2025-01-22 05:34:33,156,MS,KHI,MLR
804016e0-46c9-11f0-954c-d5097241d6ef,125-MS-KHI-MLR,Shift 1,True,2025-06-11 13:39:30,125,MS,KHI,MLR
7d1118e0-271e-11f0-9038-c704b05a9cd1,115-MS-KHI-MLR,Shift 2,True,2025-05-02 06:27:14,115,MS,KHI,MLR
eba75390-fb28-11ef-8122-83b9631528e7,193-MS-MPK-MPK,,False,2025-03-07 07:51:04,193,MS,MPK,MPK
73c06160-6b53-11ef-b01d-31c2ef1928fb,168-MS-HYD-HYD,,False,2024-09-05 06:52:44,168,MS,HYD,HYD
75294900-308c-11f0-b12d-ff03a7a4705b,006-MS-KHI-MLR,Shift 3,True,2025-05-14 06:27:06,006,MS,KHI,MLR
1e839bb0-3158-11f0-801a-d9435209cd38,148-MS-KHI-KRG,Shift 3,True,2025-05-15 06:44:58,148,MS,KHI,KRG
871a5ad0-1b8f-11f0-9e96-838bbeeab344,239-MS-LRK-LRK,Shift 2,True,2025-04-17 13:26:10,239,MS,LRK,LRK
