userId,num_lessons_attempted,num_lessons_completed,active_days,completion_rate,className,schoolName,userRegdate,activeStatus,eng_max_course,eng_max_level,eng_max_unit,eng_max_lesson,mat_max_course,mat_max_level,mat_max_unit,mat_max_lesson,eng_course_final,eng_level_final,eng_unit_final,eng_lesson_final,mat_course_final,mat_level_final,mat_unit_final,mat_lesson_final,avg_session_gap,max_session_gap,last_session_gap,num_gaps_gt_3,num_gaps_gt_7,eng_perf_bin,mat_perf_bin,is_mature
025cc670-4f2a-11ef-9cdb-81b89c4064ce,733,24,100,0.03274215552523874,Shift 2,167-MS-HYD-HYD,2024-07-31 10:45:31,True,4.0,8.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,1.869281045751634,19.0,3.0,22.0,3.0,average,struggling,1
02661540-4f2a-11ef-9cdb-81b89c4064ce,859,38,116,0.04423748544819558,Shift 2,167-MS-HYD-HYD,2024-07-31 10:45:31,True,7.0,13.0,104.0,6.0,8.0,19.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7733333333333334,16.0,11.0,14.0,3.0,average,average,1
02700050-4f2a-11ef-9cdb-81b89c4064ce,1114,40,108,0.03590664272890485,Shift 2,167-MS-HYD-HYD,2024-07-31 10:45:31,True,7.0,13.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.566137566137566,22.0,5.0,17.0,4.0,average,average,1
0273f7f0-4f2a-11ef-9cdb-81b89c4064ce,341,12,25,0.03519061583577713,,167-MS-HYD-HYD,2024-07-31 10:45:32,False,3.0,5.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4705882352941178,10.0,2.0,7.0,2.0,,,0
02e31df0-fa93-11ef-8122-83b9631528e7,8,2,2,0.25,Shift 4,130-MS-KHI-MLR,2025-03-06 13:57:58,True,1.0,0.0,1.0,4.0,1.0,0.0,1.0,4.0,12,25,4,24,8,21,4,24,68.0,68.0,68.0,1.0,1.0,,,0
03048340-ce8e-11ef-9f37-af3a8e711777,11,2,3,0.18181818181818182,,153-MS-KHI-MLR,2025-01-09 13:31:20,False,1.0,0.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,2.6666666666666665,7.0,1.0,1.0,0.0,,,0
0456fe00-d17a-11ef-9e54-4fe3c7a154f3,165,5,22,0.030303030303030304,Shift 4,016-MS-LHR-CNT,2025-01-13 06:45:46,True,2.0,4.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.7837837837837838,35.0,11.0,7.0,2.0,,,0
04edd060-4f10-11ef-9cdb-81b89c4064ce,46,3,13,0.06521739130434782,,005-MS-KHI-MLR,2024-07-31 07:39:29,False,2.0,3.0,1.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,6.3125,38.0,5.0,9.0,5.0,,,0
052ef6a0-ce89-11ef-9e54-4fe3c7a154f3,44,2,11,0.045454545454545456,Shift 3,115-MS-KHI-MLR,2025-01-09 12:55:36,True,1.0,1.0,1.0,6.0,1.0,1.0,101.0,6.0,12,25,4,24,8,21,4,24,2.9285714285714284,13.0,4.0,5.0,1.0,,,0
05318eb0-ce89-11ef-9e54-4fe3c7a154f3,31,2,9,0.06451612903225806,Shift 3,115-MS-KHI-MLR,2025-01-09 12:55:36,True,1.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,5.7272727272727275,24.0,5.0,6.0,2.0,,,0
058c3270-1bfb-11ef-812a-05609afb124d,31,2,10,0.06451612903225806,,018-MS-KHI-KS,2024-05-27 07:30:41,False,1.0,1.0,2.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,83.58333333333333,851.0,106.0,5.0,5.0,,,0
05986d00-b873-11ef-a0d0-2df3ae335ef0,54,2,14,0.037037037037037035,Shift 4,129-MS-KHI-MLR,2024-12-12 10:22:42,True,1.0,1.0,104.0,6.0,3.0,7.0,3.0,6.0,12,25,4,24,8,21,4,24,9.2,51.0,34.0,8.0,4.0,,,0
05c17340-1bfb-11ef-812a-05609afb124d,251,10,56,0.0398406374501992,Shift 4,018-MS-KHI-KS,2024-05-27 07:30:41,True,2.0,3.0,102.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6486486486486487,9.0,9.0,10.0,1.0,struggling,average,1
05c320f0-1bfb-11ef-812a-05609afb124d,120,4,21,0.03333333333333333,Shift 4,018-MS-KHI-KS,2024-05-27 07:30:41,True,1.0,2.0,104.0,6.0,1.0,2.0,104.0,6.0,12,25,4,24,8,21,4,24,2.037037037037037,6.0,1.0,6.0,0.0,,,0
05e5e0b0-e5d9-11ef-8122-83b9631528e7,116,4,23,0.034482758620689655,Shift 4,117-MS-KHI-MLR,2025-02-08 04:56:14,True,1.0,8.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.3125,21.0,10.0,8.0,5.0,,,0
0605c570-ac99-11ef-bb31-ef3d902a157c,600,20,83,0.03333333333333333,Shift 1,219-MS-BNB-THT,2024-11-27 08:24:30,True,3.0,8.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7363636363636363,19.0,6.0,12.0,2.0,average,average,1
060aa770-ac99-11ef-bb31-ef3d902a157c,581,23,99,0.039586919104991396,Shift 1,219-MS-BNB-THT,2024-11-27 08:24:30,True,4.0,7.0,104.0,6.0,6.0,15.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3565891472868217,16.0,2.0,6.0,1.0,struggling,average,1
060fb080-ac99-11ef-bb31-ef3d902a157c,419,17,56,0.0405727923627685,,219-MS-BNB-THT,2024-11-27 08:24:30,False,3.0,6.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6024096385542168,22.0,2.0,8.0,3.0,average,average,1
061296b0-ac99-11ef-bb31-ef3d902a157c,315,12,72,0.0380952380952381,,219-MS-BNB-THT,2024-11-27 08:24:30,False,3.0,5.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4157303370786516,10.0,10.0,4.0,1.0,struggling,struggling,1
061751a0-ac99-11ef-bb31-ef3d902a157c,175,9,22,0.05142857142857143,,219-MS-BNB-THT,2024-11-27 08:24:30,False,2.0,3.0,4.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.269230769230769,8.0,4.0,5.0,1.0,,,0
0621b1e0-ac99-11ef-bb31-ef3d902a157c,699,26,99,0.03719599427753934,Shift 1,219-MS-BNB-THT,2024-11-27 08:24:30,True,4.0,8.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3197278911564625,10.0,3.0,12.0,1.0,average,average,1
06224410-cd88-11ef-9e54-4fe3c7a154f3,12,2,2,0.16666666666666666,,231-MS-LRK-LRK,2025-01-08 06:15:57,False,2.0,3.0,1.0,4.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
062a1610-10f8-11ef-9919-694f18076f12,969,48,93,0.04953560371517028,,003-MS-KHI-MLR,2024-05-13 07:11:31,False,7.0,14.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2580645161290325,53.0,9.0,15.0,6.0,average,gifted,1
063439a0-dc7e-11ee-9f96-5da5331d4d82,331,17,29,0.0513595166163142,,131-MS-KHI-MLR,2024-03-07 12:27:12,False,4.0,7.0,104.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3666666666666667,19.0,1.0,5.0,2.0,,,0
063b4a50-cd88-11ef-9e54-4fe3c7a154f3,364,11,35,0.03021978021978022,Shift 1,231-MS-LRK-LRK,2025-01-08 06:15:57,True,3.0,5.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,2.310344827586207,83.0,1.0,1.0,1.0,average,average,1
063f0f10-dc7e-11ee-9f96-5da5331d4d82,168,7,18,0.041666666666666664,,131-MS-KHI-MLR,2024-03-07 12:27:12,False,1.0,3.0,103.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.9047619047619047,26.0,1.0,5.0,3.0,,,0
064abe70-9c16-11ef-97e0-4510b1bb181f,19,2,6,0.10526315789473684,,111-MS-KHI-MLR,2024-11-06 08:06:28,False,2.0,3.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,15.4,45.0,45.0,4.0,2.0,,,0
064e5d20-cd88-11ef-9e54-4fe3c7a154f3,427,18,67,0.04215456674473068,Shift 1,231-MS-LRK-LRK,2025-01-08 06:15:57,True,5.0,9.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.0217391304347827,52.0,1.0,7.0,2.0,average,struggling,1
06504d20-dc7e-11ee-9f96-5da5331d4d82,398,16,32,0.04020100502512563,,131-MS-KHI-MLR,2024-03-07 12:27:12,False,2.0,8.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,1.490909090909091,22.0,1.0,3.0,2.0,gifted,gifted,1
06642340-dc7e-11ee-9f96-5da5331d4d82,34,2,11,0.058823529411764705,,131-MS-KHI-MLR,2024-03-07 12:27:12,False,1.0,1.0,1.0,6.0,1.0,1.0,3.0,6.0,12,25,4,24,8,21,4,24,6.545454545454546,18.0,7.0,6.0,4.0,,,0
066d7210-dc7e-11ee-9f96-5da5331d4d82,174,9,16,0.05172413793103448,,131-MS-KHI-MLR,2024-03-07 12:27:12,False,1.0,1.0,1.0,4.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,0.5777777777777777,4.0,2.0,1.0,0.0,,,0
06d52c70-f992-11ef-8122-83b9631528e7,262,8,39,0.030534351145038167,Shift 1,101-MS-KHI-MLR,2025-03-05 07:18:24,True,3.0,8.0,104.0,6.0,6.0,14.0,3.0,6.0,12,25,4,24,8,21,4,24,2.0,10.0,1.0,5.0,3.0,gifted,gifted,1
06d7d240-f997-11ef-80dc-2deefa90719e,252,11,25,0.04365079365079365,Shift 1,118-MS-KHI-MLR,2025-03-05 07:54:12,True,2.0,3.0,4.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9090909090909092,19.0,6.0,3.0,1.0,,,0
074bb110-ab27-11ef-bb31-ef3d902a157c,472,16,42,0.03389830508474576,Shift 3,134-MS-KHI-MLR,2024-11-25 12:15:58,True,3.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7818181818181817,26.0,2.0,2.0,2.0,gifted,average,1
07527aa0-a7c0-11ef-8b30-f56e24efad88,1133,38,123,0.03353927625772286,Shift 1,196-MS-MPK-MPK,2024-11-21 04:21:07,True,5.0,10.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.125748502994012,10.0,2.0,1.0,1.0,average,average,1
075ed6b0-a7c0-11ef-8b30-f56e24efad88,1020,34,94,0.03333333333333333,Shift 1,196-MS-MPK-MPK,2024-11-21 04:21:07,True,5.0,9.0,104.0,6.0,7.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6694214876033058,13.0,2.0,14.0,1.0,average,average,1
07646070-c355-11ef-9f37-af3a8e711777,422,15,35,0.035545023696682464,Shift 3,177-MS-KHI-KRG,2024-12-26 06:45:43,True,5.0,8.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5714285714285714,10.0,2.0,5.0,2.0,gifted,average,1
0766aa60-c355-11ef-9f37-af3a8e711777,329,11,43,0.03343465045592705,Shift 3,177-MS-KHI-KRG,2024-12-26 06:45:43,True,2.0,4.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.4545454545454546,10.0,2.0,6.0,2.0,average,average,1
07796390-a7c0-11ef-8b30-f56e24efad88,3,0,1,0.0,,196-MS-MPK-MPK,2024-11-21 04:21:07,False,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
07d65010-e6cb-11ef-baed-a31009ba1576,343,12,28,0.03498542274052478,Shift 2,217-MS-BNB-THT,2025-02-09 09:48:35,True,2.0,6.0,104.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9166666666666667,13.0,13.0,3.0,2.0,,,0
07ecf3d0-a579-11ef-97e0-4510b1bb181f,475,24,48,0.05052631578947368,,194-MS-MPK-MPK,2024-11-18 06:47:51,False,6.0,11.0,103.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,5.0,250.0,1.0,6.0,3.0,struggling,struggling,1
07f02820-a579-11ef-97e0-4510b1bb181f,908,38,80,0.04185022026431718,Shift 1,194-MS-MPK-MPK,2024-11-18 06:47:51,True,7.0,13.0,104.0,6.0,8.0,18.0,104.0,6.0,12,25,4,24,8,21,4,24,1.5151515151515151,10.0,2.0,10.0,1.0,gifted,gifted,1
07f4e310-a579-11ef-97e0-4510b1bb181f,239,11,38,0.04602510460251046,,194-MS-MPK-MPK,2024-11-18 06:47:51,False,2.0,4.0,104.0,6.0,3.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.6071428571428572,9.0,5.0,7.0,2.0,average,average,1
07fa3a40-a579-11ef-97e0-4510b1bb181f,270,12,34,0.044444444444444446,,194-MS-MPK-MPK,2024-11-18 06:47:51,False,4.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,6.041666666666667,201.0,1.0,9.0,2.0,,struggling,1
081cb660-a579-11ef-97e0-4510b1bb181f,424,17,60,0.04009433962264151,,194-MS-MPK-MPK,2024-11-18 06:47:51,False,2.0,4.0,104.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.0449438202247192,6.0,2.0,2.0,0.0,struggling,gifted,1
085e7300-7655-11ef-96e6-1de98555545c,2,0,1,0.0,,130-MS-KHI-MLR,2024-09-19 07:01:45,False,,,,,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,,,,,,,,0
08602a60-bb4d-11ee-9d7d-8d0de15a56df,207,10,15,0.04830917874396135,,114-MS-KHI-MLR,2024-01-25 06:43:22,False,3.0,5.0,103.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,1.3043478260869565,6.0,2.0,1.0,0.0,,,0
08695220-bb4d-11ee-9d7d-8d0de15a56df,1153,45,145,0.03902862098872507,Shift 4,114-MS-KHI-MLR,2024-01-25 06:43:22,True,7.0,14.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9761904761904763,76.0,1.0,19.0,5.0,average,average,1
0878bb70-bb4d-11ee-9d7d-8d0de15a56df,825,35,128,0.04242424242424243,Shift 2,114-MS-KHI-MLR,2024-01-25 06:43:22,True,10.0,19.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2742857142857145,24.0,6.0,36.0,7.0,average,average,1
08901400-bb4d-11ee-9d7d-8d0de15a56df,354,13,36,0.03672316384180791,,114-MS-KHI-MLR,2024-01-25 06:43:22,False,2.0,8.0,104.0,6.0,3.0,6.0,104.0,6.0,12,25,4,24,8,21,4,24,2.3392857142857144,42.0,5.0,7.0,3.0,gifted,average,1
08996ca0-ce9b-11ef-9f37-af3a8e711777,120,5,18,0.041666666666666664,Shift 2,187-MS-MPK-MPK,2025-01-09 15:04:33,True,2.0,6.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,3.1379310344827585,28.0,28.0,8.0,2.0,,,0
089df6b0-bb4d-11ee-9d7d-8d0de15a56df,509,22,46,0.043222003929273084,,114-MS-KHI-MLR,2024-01-25 06:43:22,False,4.0,7.0,104.0,6.0,5.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,4.150943396226415,31.0,25.0,14.0,7.0,average,average,1
0904ecb0-fb5e-11ef-80dc-2deefa90719e,355,15,30,0.04225352112676056,Shift 2,240-MS-LRK-LRK,2025-03-07 14:11:16,True,3.0,5.0,104.0,6.0,4.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,1.7608695652173914,27.0,2.0,3.0,1.0,gifted,gifted,1
090ad400-d178-11ef-9e54-4fe3c7a154f3,13,1,5,0.07692307692307693,,015-MS-KHI-MLR,2025-01-13 06:31:34,False,1.0,0.0,1.0,2.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,26.25,97.0,97.0,2.0,1.0,,,0
093d3dd0-73d9-11ee-9002-c5cc74aff863,908,34,103,0.037444933920704845,,111-MS-KHI-MLR,2023-10-26 08:24:09,False,5.0,9.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.8064516129032258,10.0,2.0,15.0,2.0,average,average,1
094d1c50-73d9-11ee-9002-c5cc74aff863,834,34,133,0.0407673860911271,,111-MS-KHI-MLR,2023-10-26 08:24:09,False,5.0,9.0,104.0,6.0,6.0,16.0,104.0,6.0,12,25,4,24,8,21,4,24,2.515151515151515,36.0,6.0,31.0,11.0,struggling,average,1
0958dc20-73d9-11ee-9002-c5cc74aff863,781,41,131,0.052496798975672214,,111-MS-KHI-MLR,2023-10-26 08:24:09,False,9.0,17.0,104.0,6.0,8.0,21.0,104.0,6.0,12,25,4,24,8,21,4,24,1.9171597633136095,24.0,14.0,13.0,6.0,average,average,1
095d9710-73d9-11ee-9002-c5cc74aff863,92,4,23,0.043478260869565216,,111-MS-KHI-MLR,2023-10-26 08:24:09,False,1.0,4.0,104.0,6.0,1.0,2.0,102.0,6.0,12,25,4,24,8,21,4,24,3.586206896551724,44.0,11.0,6.0,2.0,,,0
09cb5b80-46c1-11f0-954c-d5097241d6ef,4,1,1,0.25,Shift 2,147-MS-KHI-KRG,2025-06-11 12:38:55,True,1.0,0.0,1.0,4.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
09da76b0-46c1-11f0-954c-d5097241d6ef,15,2,2,0.13333333333333333,Shift 2,147-MS-KHI-KRG,2025-06-11 12:38:55,True,2.0,3.0,1.0,5.0,2.0,4.0,1.0,4.0,12,25,4,24,8,21,4,24,2.0,2.0,2.0,0.0,0.0,,,0
0a240ec0-fb52-11ef-80dc-2deefa90719e,153,6,20,0.0392156862745098,Shift 1,199-MS-HYD-HYD,2025-03-07 12:45:24,True,2.0,4.0,104.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8260869565217392,18.0,10.0,4.0,3.0,,,0
0a797a60-fb55-11ef-8122-83b9631528e7,518,19,38,0.03667953667953668,Shift 4,225-MS-MPK-MPK,2025-03-07 13:06:53,True,2.0,3.0,4.0,6.0,6.0,14.0,104.0,6.0,12,25,4,24,8,21,4,24,1.11864406779661,10.0,1.0,2.0,1.0,average,gifted,1
0a90bb80-e6d3-11ef-baed-a31009ba1576,7,1,2,0.14285714285714285,Shift 4,237-MS-KHR-SUK,2025-02-09 10:45:56,True,2.0,3.0,1.0,4.0,1.0,0.0,1.0,2.0,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
0a981f30-fb03-11ef-8122-83b9631528e7,11,1,3,0.09090909090909091,,171-MS-HYD-HYD,2025-03-07 03:19:55,False,,,,,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,13.0,25.0,25.0,1.0,1.0,,,0
0af04390-1abb-11f0-9d35-23c4a0e79de6,10,2,3,0.2,,218-MS-BNB-THT,2025-04-16 12:05:09,False,1.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,12,25,4,24,8,21,4,24,1.0,2.0,2.0,0.0,0.0,,,0
0b667cb0-173b-11ef-9919-694f18076f12,57,3,18,0.05263157894736842,,149-MS-KHI-KRG,2024-05-21 06:26:23,False,2.0,3.0,4.0,6.0,1.0,2.0,4.0,6.0,12,25,4,24,8,21,4,24,10.9,59.0,14.0,10.0,6.0,,,0
0bfb8790-fa86-11ef-8122-83b9631528e7,1,0,1,0.0,Shift 1,129-MS-KHI-MLR,2025-03-06 12:25:10,True,,,,,1.0,0.0,1.0,1.0,12,25,4,24,8,21,4,24,,,,,,,,0
0c9bd910-37a0-11ef-b72a-7d1d5b7856e4,123,6,27,0.04878048780487805,,162-MS-HYD-HYD,2024-07-01 11:50:01,False,2.0,3.0,4.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,7.269230769230769,38.0,18.0,14.0,9.0,,,0
0cab9080-37a0-11ef-b72a-7d1d5b7856e4,198,9,29,0.045454545454545456,,162-MS-HYD-HYD,2024-07-01 11:50:01,False,3.0,5.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,2.625,35.0,2.0,5.0,2.0,,,0
0caeebe0-37a0-11ef-b72a-7d1d5b7856e4,374,14,67,0.0374331550802139,Shift 1,162-MS-HYD-HYD,2024-07-01 11:50:01,True,4.0,7.0,104.0,6.0,2.0,5.0,104.0,6.0,12,25,4,24,8,21,4,24,3.3854166666666665,68.0,62.0,14.0,7.0,average,struggling,1
0cb97330-37a0-11ef-b72a-7d1d5b7856e4,237,9,51,0.0379746835443038,Shift 1,162-MS-HYD-HYD,2024-07-01 11:50:01,True,2.0,8.0,104.0,6.0,2.0,4.0,104.0,6.0,12,25,4,24,8,21,4,24,4.417910447761194,61.0,6.0,20.0,8.0,average,struggling,1
0d033320-e778-11ef-8122-83b9631528e7,1,0,1,0.0,Shift 4,006-MS-KHI-MLR,2025-02-10 06:27:07,True,1.0,0.0,1.0,1.0,,,,,12,25,4,24,8,21,4,24,,,,,,,,0
0d079630-ce84-11ee-a9a5-c91169cf52de,523,17,112,0.032504780114722756,Shift 1,125-MS-KHI-MLR,2024-02-18 17:35:04,True,2.0,8.0,104.0,6.0,4.0,9.0,104.0,6.0,12,25,4,24,8,21,4,24,2.437086092715232,82.0,2.0,16.0,6.0,struggling,struggling,1
0d0a0730-ce84-11ee-a9a5-c91169cf52de,42,2,10,0.047619047619047616,,125-MS-KHI-MLR,2024-02-18 17:35:04,False,1.0,2.0,3.0,6.0,1.0,1.0,4.0,6.0,12,25,4,24,8,21,4,24,2.1818181818181817,6.0,5.0,3.0,0.0,,,0
0d1db640-ce84-11ee-a9a5-c91169cf52de,133,7,21,0.05263157894736842,,125-MS-KHI-MLR,2024-02-18 17:35:04,False,2.0,3.0,102.0,6.0,3.0,7.0,104.0,6.0,12,25,4,24,8,21,4,24,3.4444444444444446,43.0,10.0,4.0,2.0,,,0
0dc2f790-ce88-11ef-9e54-4fe3c7a154f3,71,3,14,0.04225352112676056,,104-MS-KHI-MLR,2025-01-09 12:48:41,False,1.0,2.0,103.0,6.0,1.0,1.0,103.0,6.0,12,25,4,24,8,21,4,24,3.0625,7.0,6.0,6.0,0.0,,,0
0dea80e0-cf45-11ef-9f37-af3a8e711777,156,9,26,0.057692307692307696,Shift 2,228-MS-LRK-LRK,2025-01-10 11:21:36,True,4.0,8.0,4.0,6.0,5.0,11.0,104.0,6.0,12,25,4,24,8,21,4,24,2.769230769230769,26.0,3.0,6.0,4.0,,,0
0df88aa0-cf45-11ef-9f37-af3a8e711777,18,2,7,0.1111111111111111,Shift 2,228-MS-LRK-LRK,2025-01-10 11:21:36,True,5.0,9.0,1.0,4.0,1.0,1.0,2.0,6.0,12,25,4,24,8,21,4,24,16.0,45.0,10.0,5.0,3.0,,,0
0e05c880-a7c5-11ee-9dd0-d13ab4e0333f,590,19,146,0.03220338983050847,Shift 1,109-MS-KHI-MLR,2023-12-31 10:12:08,True,5.0,9.0,104.0,6.0,4.0,10.0,104.0,6.0,12,25,4,24,8,21,4,24,2.8392857142857144,26.0,16.0,34.0,13.0,struggling,struggling,1
0e098880-9c2a-11ef-9530-950f3ab2019a,342,13,47,0.038011695906432746,Shift 3,180-MS-HYD-HYD,2024-11-06 10:29:50,True,4.0,7.0,104.0,6.0,3.0,8.0,104.0,6.0,12,25,4,24,8,21,4,24,2.2753623188405796,29.0,26.0,6.0,4.0,average,average,1
